category,dataset_id,dataset_name,field_id,description,type
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_cld5","Capitalized Leases - Due in 5th Year","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_cogss","Cost of Goods Sold","VECTOR"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_cptmfmq_actq","Current Assets - Total","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_cptmfmq_atq","Assets - Total","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_cptmfmq_ceqq","Common/Ordinary Equity - Total","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_cptmfmq_dlttq","Long-Term Debt - Total","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_cptmfmq_dpq","Depreciation and Amortization - Total","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_cptmfmq_lctq","Current Liabilities - Total","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_cptmfmq_oibdpq","Operating Income Before Depreciation - Quarterly","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_cptmfmq_opepsq","Earnings Per Share from Operations","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_cptmfmq_saleq","Sales/Turnover (Net)","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_cptnewqeventv110_actq","Current Assets - Total","VECTOR"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_cptnewqeventv110_apq","Accounts Payable/Creditors - Trade","VECTOR"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_cptnewqeventv110_atq","Assets - Total","VECTOR"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_cptnewqeventv110_ceqq","Common/Ordinary Equity - Total","VECTOR"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_cptnewqeventv110_dlttq","Long-Term Debt - Total","VECTOR"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_cptnewqeventv110_dpq","Depreciation and Amortization - Total","VECTOR"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_cptnewqeventv110_epsf12","Earnings Per Share (Diluted) - Excluding Extraordinary Items - 12 Months Moving","VECTOR"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_cptnewqeventv110_epsfxq","Earnings Per Share (Diluted) - Excluding Extraordinary items","VECTOR"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_cptnewqeventv110_epsx12","Earnings Per Share (Basic) - Excluding Extraordinary Items - 12 Months Moving","VECTOR"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_cptnewqeventv110_lctq","Current Liabilities - Total","VECTOR"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_cptnewqeventv110_ltq","Liabilities - Total","VECTOR"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_cptnewqeventv110_nopiq","Non-Operating Income (Expense) - Total","VECTOR"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_cptnewqeventv110_oeps12","Earnings Per Share from Operations - 12 Months Moving","VECTOR"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_cptnewqeventv110_oiadpq","Operating Income After Depreciation - Quarterly","VECTOR"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_cptnewqeventv110_oibdpq","Operating Income Before Depreciation - Quarterly","VECTOR"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_cptnewqeventv110_opepsq","Earnings Per Share from Operations","VECTOR"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_cptnewqeventv110_rectq","Receivables - Total","VECTOR"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_cptnewqeventv110_req","Retained Earnings","VECTOR"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_cptnewqeventv110_saleq","Sales/Turnover (Net)","VECTOR"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_cptnewqv1300_actq","Current Assets - Total","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_cptnewqv1300_apq","Accounts Payable/Creditors - Trade","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_cptnewqv1300_atq","Assets - Total","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_cptnewqv1300_ceqq","Common/Ordinary Equity - Total","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_cptnewqv1300_dlttq","Long-Term Debt - Total","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_cptnewqv1300_dpq","Depreciation and Amortization - Total","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_cptnewqv1300_epsf12","Earnings Per Share (Diluted) - Excluding Extraordinary Items - 12 Months Moving","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_cptnewqv1300_epsfxq","Earnings Per Share (Diluted) - Excluding Extraordinary items","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_cptnewqv1300_epsx12","Earnings Per Share (Basic) - Excluding Extraordinary Items - 12 Months Moving","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_cptnewqv1300_lctq","Current Liabilities - Total","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_cptnewqv1300_ltq","Liabilities - Total","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_cptnewqv1300_nopiq","Non-Operating Income (Expense) - Total","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_cptnewqv1300_oeps12","Earnings Per Share from Operations - 12 Months Moving","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_cptnewqv1300_oiadpq","Operating Income After Depreciation - Quarterly","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_cptnewqv1300_oibdpq","Operating Income Before Depreciation - Quarterly","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_cptnewqv1300_opepsq","Earnings Per Share from Operations","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_cptnewqv1300_rectq","Receivables - Total","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_cptnewqv1300_req","Retained Earnings","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_cptnewqv1300_saleq","Sales/Turnover (Net)","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_cptrank_gvkeymap","technical code for a company, no need to use it for research","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_cshpri","Common Shares Used to Calculate Earnings Per Share - Basic","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_cshr","Common/Ordinary Shareholders","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_cshtr","Common Shares Traded - Annual","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_cshtrq","Common Shares Traded - Quarter","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_cstkcv","Common Stock-Carrying Value","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_cstkcvq","Common Stock-Carrying Value","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_curcddv","ISO Currency Code - Dividend","VECTOR"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_currencya_curcd","ISO Currency Code - Company Annual Market","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_currencyqv1300_curcd","ISO Currency Code - Company Annual Market","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_dc","Deferred Charges","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_dclo","Debt - Capitalized Lease Obligations","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_dcpstk","Convertible Debt and Preferred Stock","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_dcvsr","Debt - Senior Convertible","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_dcvsub","Debt - Subordinated Convertible","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_dcvt","Debt - Convertible","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_dd","Debt - Debentures","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_dd1","Long-Term Debt Due in 1 Year","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_dd1q","Long-Term Debt Due in 1 Year","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_dd2","Debt Due in 2nd Year","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_dd3","Debt Due in 3rd Year","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_dd4","Debt Due in 4th Year","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_dd5","Debt Due in 5th Year","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_dilavx","Dilution Available - Excluding Extraordinary Items","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_divd","Cash Dividends - Daily","VECTOR"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_dlcch","Current Debt - Changes","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_dltis","Long-Term Debt - Issuance","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_dlto","Debt - Long-Term - Other","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_dltp","Long-Term Debt - Tied to Prime","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_dltr","Long-Term Debt - Reduction","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_dm","Debt - Mortgages & Other Secured","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_dn","Debt - Notes","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_donr","Nonrecurring Disc Operations","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_dps","Depreciation and Amortization","VECTOR"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_dpvieb","Depreciation (Accumulated) - Ending Balance (Schedule VI)","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_drc","Deferred Revenue - Current","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_drlt","Deferred Revenue - Long-term","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_ds","Debt - Subordinated","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_dudd","Debt - Unamortized Debt Discount and Other","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_dvpa","Preferred Dividends in Arrears","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_dvrated","Indicated Annual Dividend Rate - Daily","VECTOR"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_dxd2","Debt (excl Capitalized Leases) - Due in 2nd Year","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_dxd3","Debt (excl Capitalized Leases) - Due in 3rd Year","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_dxd4","Debt (excl Capitalized Leases) - Due in 4th Year","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_dxd5","Debt (excl Capitalized Leases) - Due in 5th Year","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_ein","Employer Identification Number code for the company","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_emps","Employees","VECTOR"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_esopct","Common ESOP Obligation - Total","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_esopnr","Preferred ESOP Obligation - Non-Redeemable","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_esopr","Preferred ESOP Obligation - Redeemable","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_esubc","Equity in Net Loss - Earnings","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_esubs","Equity in Earnings","VECTOR"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_eventv110_aqdq","Acquisition/Merger Diluted EPS Effect","VECTOR"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_eventv110_aqepsq","Acquisition/Merger Basic EPS Effect","VECTOR"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_eventv110_cstkcvq","Common Stock - Carrying Value","VECTOR"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_eventv110_dd1q","Long Term Debt Due in 1 Year","VECTOR"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_eventv110_dtedq","Extinguishment of Debt Diluted EPS Effect","VECTOR"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_eventv110_dteepsq","Extinguishment of Debt Basic EPS Effect","VECTOR"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_eventv110_gdwlid12","Impairments Diluted EPS - 12mm","VECTOR"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_eventv110_gdwlidq","Impairment of Goodwill Diluted EPS Effect","VECTOR"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_eventv110_gdwlieps12","Impairment of Goodwill Basic EPS Effect 12MM","VECTOR"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_eventv110_gdwliepsq","Impairment of Goodwill Basic EPS Effect","VECTOR"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_eventv110_gldq","Gain/Loss Diluted EPS Effect","VECTOR"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_eventv110_glepsq","Gain/Loss Basic EPS Effect","VECTOR"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_eventv110_npq","Notes Payable","VECTOR"
